Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
443	Electronics and Appliance Stores	Electronics and Appliance Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4431	Electronics and Appliance Stores	Electronics and Appliance Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44314	Electronics and Appliance Stores	Electronics and Appliance Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
443142	Electronics Stores	Electronics Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332813	Electroplating, Plating, Polishing, Anodizing, and Coloring	Electroplating, Plating, Polishing, Anodizing, and Coloring		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6111	Elementary and Secondary Schools	Elementary and Secondary Schools		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611110	Elementary and Secondary Schools	Elementary and Secondary Schools		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
61111	Elementary and Secondary Schools	Elementary and Secondary Schools		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333921	Elevator and Moving Stairway Manufacturing	Elevator and Moving Stairway Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
624230	Emergency and Other Relief Services	Emergency and Other Relief Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62423	Emergency and Other Relief Services	Emergency and Other Relief Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561311	Employment Placement Agencies	Employment Placement Agencies		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56131	Employment Placement Agencies and Executive Search Services	Employment Placement Agencies and Executive Search Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5613	Employment Services	Employment Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33361	Engine, Turbine, and Power Transmission Equipment Manufacturing	Engine, Turbine, and Power Transmission Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3336	Engine, Turbine, and Power Transmission Equipment Manufacturing	Engine, Turbine, and Power Transmission Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
321213	Engineered Wood Member (except Truss) Manufacturing	Engineered Wood Member (except Truss) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54133	Engineering Services	Engineering Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541330	Engineering Services	Engineering Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
813312	Environment, Conservation and Wildlife Organizations	Environment, Conservation and Wildlife Organizations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54162	Environmental Consulting Services	Environmental Consulting Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541620	Environmental Consulting Services	Environmental Consulting Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325193	Ethyl Alcohol Manufacturing	Ethyl Alcohol Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611691	Exam Preparation and Tutoring	Exam Preparation and Tutoring		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
921140	Executive and Legislative Offices, Combined	Executive and Legislative Offices, Combined		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92114	Executive and Legislative Offices, Combined	Executive and Legislative Offices, Combined		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92111	Executive Offices	Executive Offices		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
921110	Executive Offices	Executive Offices		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561312	Executive Search Services	Executive Search Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
921	Executive, Legislative, and Other General Government Support	Executive, Legislative, and Other General Government Support		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
9211	Executive, Legislative, and Other General Government Support	Executive, Legislative, and Other General Government Support		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325920	Explosives Manufacturing	Explosives Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32592	Explosives Manufacturing	Explosives Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56171	Exterminating and Pest Control Services	Exterminating and Pest Control Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561710	Exterminating and Pest Control Services	Exterminating and Pest Control Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
313320	Fabric Coating Mills	Fabric Coating Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31332	Fabric Coating Mills	Fabric Coating Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3132	Fabric Mills	Fabric Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332	Fabricated Metal Product Manufacturing	Fabricated Metal Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332996	Fabricated Pipe and Pipe Fitting Manufacturing	Fabricated Pipe and Pipe Fitting Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332312	Fabricated Structural Metal Manufacturing	Fabricated Structural Metal Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56121	Facilities Support Services	Facilities Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561210	Facilities Support Services	Facilities Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5612	Facilities Support Services	Facilities Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44814	Family Clothing Stores	Family Clothing Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
448140	Family Clothing Stores	Family Clothing Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621410	Family Planning Centers	Family Planning Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62141	Family Planning Centers	Family Planning Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423820	Farm and Garden Machinery and Equipment Merchant Wholesalers	Farm and Garden Machinery and Equipment Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42382	Farm and Garden Machinery and Equipment Merchant Wholesalers	Farm and Garden Machinery and Equipment Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
115115	Farm Labor Contractors and Crew Leaders	Farm Labor Contractors and Crew Leaders		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333111	Farm Machinery and Equipment Manufacturing	Farm Machinery and Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
115116	Farm Management Services	Farm Management Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4245	Farm Product Raw Material Merchant Wholesalers	Farm Product Raw Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
493130	Farm Product Warehousing and Storage	Farm Product Warehousing and Storage		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
49313	Farm Product Warehousing and Storage	Farm Product Warehousing and Storage		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424910	Farm Supplies Merchant Wholesalers	Farm Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42491	Farm Supplies Merchant Wholesalers	Farm Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339993	Fastener, Button, Needle, and Pin Manufacturing	Fastener, Button, Needle, and Pin Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311225	Fats and Oils Refining and Blending	Fats and Oils Refining and Blending		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33151	Ferrous Metal Foundries	Ferrous Metal Foundries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325314	Fertilizer (Mixing Only) Manufacturing	Fertilizer (Mixing Only) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32531	Fertilizer Manufacturing	Fertilizer Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
335921	Fiber Optic Cable Manufacturing	Fiber Optic Cable Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31311	Fiber, Yarn, and Thread Mills	Fiber, Yarn, and Thread Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
313110	Fiber, Yarn, and Thread Mills	Fiber, Yarn, and Thread Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3131	Fiber, Yarn, and Thread Mills	Fiber, Yarn, and Thread Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52	Finance and Insurance	Finance and Insurance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522320	Financial Transactions Processing, Reserve, and Clearinghouse Activities	Financial Transactions Processing, Reserve, and Clearinghouse Activities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52232	Financial Transactions Processing, Reserve, and Clearinghouse Activities	Financial Transactions Processing, Reserve, and Clearinghouse Activities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
61161	Fine Arts Schools	Fine Arts Schools		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611610	Fine Arts Schools	Fine Arts Schools		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112511	Finfish Farming and Fish Hatcheries	Finfish Farming and Fish Hatcheries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
114111	Finfish Fishing	Finfish Fishing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238350	Finish Carpentry Contractors	Finish Carpentry Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23835	Finish Carpentry Contractors	Finish Carpentry Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
922160	Fire Protection	Fire Protection		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92216	Fire Protection	Fire Protection		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
445220	Fish and Seafood Markets	Fish and Seafood Markets		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44522	Fish and Seafood Markets	Fish and Seafood Markets		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42446	Fish and Seafood Merchant Wholesalers	Fish and Seafood Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424460	Fish and Seafood Merchant Wholesalers	Fish and Seafood Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1141	Fishing	Fishing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11411	Fishing	Fishing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
114	Fishing, Hunting and Trapping	Fishing, Hunting and Trapping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713940	Fitness and Recreational Sports Centers	Fitness and Recreational Sports Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71394	Fitness and Recreational Sports Centers	Fitness and Recreational Sports Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327211	Flat Glass Manufacturing	Flat Glass Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311930	Flavoring Syrup and Concentrate Manufacturing	Flavoring Syrup and Concentrate Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31193	Flavoring Syrup and Concentrate Manufacturing	Flavoring Syrup and Concentrate Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611512	Flight Training	Flight Training		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
442210	Floor Covering Stores	Floor Covering Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44221	Floor Covering Stores	Floor Covering Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238330	Flooring Contractors	Flooring Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23833	Flooring Contractors	Flooring Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111422	Floriculture Production	Floriculture Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45311	Florists	Florists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
453110	Florists	Florists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4531	Florists	Florists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311211	Flour Milling	Flour Milling		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31121	Flour Milling and Malt Manufacturing	Flour Milling and Malt Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424930	Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers	Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42493	Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers	Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311511	Fluid Milk Manufacturing	Fluid Milk Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333995	Fluid Power Cylinder and Actuator Manufacturing	Fluid Power Cylinder and Actuator Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333996	Fluid Power Pump and Motor Manufacturing	Fluid Power Pump and Motor Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332912	Fluid Power Valve and Hose Fitting Manufacturing	Fluid Power Valve and Hose Fitting Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
322212	Folding Paperboard Box Manufacturing	Folding Paperboard Box Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
446191	Food (Health) Supplement Stores	Food (Health) Supplement Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
445	Food and Beverage Stores	Food and Beverage Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11141	Food Crops Grown Under Cover	Food Crops Grown Under Cover		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311	Food Manufacturing	Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333241	Food Product Machinery Manufacturing	Food Product Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
722310	Food Service Contractors	Food Service Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
72231	Food Service Contractors	Food Service Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
722	Food Services and Drinking Places	Food Services and Drinking Places		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811430	Footwear and Leather Goods Repair	Footwear and Leather Goods Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81143	Footwear and Leather Goods Repair	Footwear and Leather Goods Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
316210	Footwear Manufacturing	Footwear Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31621	Footwear Manufacturing	Footwear Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3162	Footwear Manufacturing	Footwear Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424340	Footwear Merchant Wholesalers	Footwear Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42434	Footwear Merchant Wholesalers	Footwear Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1132	Forest Nurseries and Gathering of Forest Products	Forest Nurseries and Gathering of Forest Products		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11321	Forest Nurseries and Gathering of Forest Products	Forest Nurseries and Gathering of Forest Products		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
113210	Forest Nurseries and Gathering of Forest Products	Forest Nurseries and Gathering of Forest Products		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
113	Forestry and Logging	Forestry and Logging		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33211	Forging and Stamping	Forging and Stamping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3321	Forging and Stamping	Forging and Stamping		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532281	Formal Wear and Costume Rental	Formal Wear and Costume Rental		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
221112	Fossil Fuel Electric Power Generation	Fossil Fuel Electric Power Generation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2381	Foundation, Structure, and Building Exterior Contractors	Foundation, Structure, and Building Exterior Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3315	Foundries	Foundries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238130	Framing Contractors	Framing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23813	Framing Contractors	Framing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621493	Freestanding Ambulatory Surgical and Emergency Centers	Freestanding Ambulatory Surgical and Emergency Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4885	Freight Transportation Arrangement	Freight Transportation Arrangement		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
488510	Freight Transportation Arrangement	Freight Transportation Arrangement		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48851	Freight Transportation Arrangement	Freight Transportation Arrangement		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424480	Fresh Fruit and Vegetable Merchant Wholesalers	Fresh Fruit and Vegetable Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42448	Fresh Fruit and Vegetable Merchant Wholesalers	Fresh Fruit and Vegetable Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311813	Frozen Cakes, Pies, and Other Pastries Manufacturing	Frozen Cakes, Pies, and Other Pastries Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31141	Frozen Food Manufacturing	Frozen Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311411	Frozen Fruit, Juice, and Vegetable Manufacturing	Frozen Fruit, Juice, and Vegetable Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311412	Frozen Specialty Food Manufacturing	Frozen Specialty Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111336	Fruit and Tree Nut Combination Farming	Fruit and Tree Nut Combination Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1113	Fruit and Tree Nut Farming	Fruit and Tree Nut Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311421	Fruit and Vegetable Canning	Fruit and Vegetable Canning		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31142	Fruit and Vegetable Canning, Pickling, and Drying	Fruit and Vegetable Canning, Pickling, and Drying		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44523	Fruit and Vegetable Markets	Fruit and Vegetable Markets		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
445230	Fruit and Vegetable Markets	Fruit and Vegetable Markets		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3114	Fruit and Vegetable Preserving and Specialty Food Manufacturing	Fruit and Vegetable Preserving and Specialty Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45431	Fuel Dealers	Fuel Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
454310	Fuel Dealers	Fuel Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
722511	Full-Service Restaurants	Full-Service Restaurants		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
525	Funds, Trusts, and Other Financial Vehicles	Funds, Trusts, and Other Financial Vehicles		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81221	Funeral Homes and Funeral Services	Funeral Homes and Funeral Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
812210	Funeral Homes and Funeral Services	Funeral Homes and Funeral Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
