Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS Detail (ODH)	PHVS_Industry_NAICS_Detail _ODH	2.16.840.1.114222.4.11.7900	3	The Occupational Data for Health (ODH) industry value set is derived from the North American Industry and North American Industry Classification System (NAICS). NAICS is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2022 version release plus a "Not Coded" concept.	Published	05/22/2025	v3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
71321	Casinos (except Casino Hotels)	Casinos (except Casino Hotels)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
713210	Casinos (except Casino Hotels)	Casinos (except Casino Hotels)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
72232	Caterers	Caterers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
722320	Caterers	Caterers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
112112	Cattle Feedlots	Cattle Feedlots		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
1121	Cattle Ranching and Farming	Cattle Ranching and Farming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3273	Cement and Concrete Product Manufacturing	Cement and Concrete Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32731	Cement Manufacturing	Cement Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327310	Cement Manufacturing	Cement Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81222	Cemeteries and Crematories	Cemeteries and Crematories		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
812220	Cemeteries and Crematories	Cemeteries and Crematories		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4855	Charter Bus Industry	Charter Bus Industry		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48551	Charter Bus Industry	Charter Bus Industry		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
485510	Charter Bus Industry	Charter Bus Industry		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311513	Cheese Manufacturing	Cheese Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4246	Chemical and Allied Products Merchant Wholesalers	Chemical and Allied Products Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325	Chemical Manufacturing	Chemical Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11231	Chicken Egg Production	Chicken Egg Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
112310	Chicken Egg Production	Chicken Egg Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62411	Child and Youth Services	Child and Youth Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
624110	Child and Youth Services	Child and Youth Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
624410	Child Care Services	Child Care Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6244	Child Day Care Services	Child Day Care Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62441	Child Day Care Services	Child Day Care Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
448130	Children's and Infants' Clothing Stores	Children's and Infants' Clothing Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31135	Chocolate and Confectionery Manufacturing	Chocolate and Confectionery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311351	Chocolate and Confectionery Manufacturing from Cacao Beans	Chocolate and Confectionery Manufacturing from Cacao Beans		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11132	Citrus (except Orange) Groves	Citrus (except Orange) Groves		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
111320	Citrus (except Orange) Groves	Citrus (except Orange) Groves		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
8134	Civic and Social Organizations	Civic and Social Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81341	Civic and Social Organizations	Civic and Social Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
813410	Civic and Social Organizations	Civic and Social Organizations		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
524291	Claims Adjusting	Claims Adjusting		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212325	Clay and Ceramic and Refractory Minerals Mining	Clay and Ceramic and Refractory Minerals Mining 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32712	Clay Building Material and Refractories Manufacturing	Clay Building Material and Refractories Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327120	Clay Building Material and Refractories Manufacturing	Clay Building Material and Refractories Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3271	Clay Product and Refractory Manufacturing	Clay Product and Refractory Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
448150	Clothing Accessories Stores	Clothing Accessories Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42435	Clothing and Clothing Accessories Merchant Wholesalers	Clothing and Clothing Accessories Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424350	Clothing and Clothing Accessories Merchant Wholesalers	Clothing and Clothing Accessories Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4581	Clothing and Clothing Accessories Retailers	Clothing and Clothing Accessories Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
45811	Clothing and Clothing Accessories Retailers	Clothing and Clothing Accessories Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
458110	Clothing and Clothing Accessories Retailers	Clothing and Clothing Accessories Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
458	Clothing, Clothing Accessories, Shoe, and Jewelry Retailers	Clothing, Clothing Accessories, Shoe, and Jewelry Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42352	Coal and Other Mineral and Ore Merchant Wholesalers	Coal and Other Mineral and Ore Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423520	Coal and Other Mineral and Ore Merchant Wholesalers	Coal and Other Mineral and Ore Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
2121	Coal Mining	Coal Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
21211	Coal Mining	Coal Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
483113	Coastal and Great Lakes Freight Transportation	Coastal and Great Lakes Freight Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
483114	Coastal and Great Lakes Passenger Transportation	Coastal and Great Lakes Passenger Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3328	Coating, Engraving, Heat Treating, and Allied Activities	Coating, Engraving, Heat Treating, and Allied Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33281	Coating, Engraving, Heat Treating, and Allied Activities	Coating, Engraving, Heat Treating, and Allied Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31192	Coffee and Tea Manufacturing	Coffee and Tea Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311920	Coffee and Tea Manufacturing	Coffee and Tea Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81231	Coin-Operated Laundries and Drycleaners	Coin-Operated Laundries and Drycleaners		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
812310	Coin-Operated Laundries and Drycleaners	Coin-Operated Laundries and Drycleaners		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
56144	Collection Agencies	Collection Agencies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561440	Collection Agencies	Collection Agencies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6113	Colleges, Universities, and Professional Schools	Colleges, Universities, and Professional Schools		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
61131	Colleges, Universities, and Professional Schools	Colleges, Universities, and Professional Schools		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
611310	Colleges, Universities, and Professional Schools	Colleges, Universities, and Professional Schools		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
532411	Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing	Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
8113	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
81131	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
811310	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance	Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5324	Commercial and Industrial Machinery and Equipment Rental and Leasing	Commercial and Industrial Machinery and Equipment Rental and Leasing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23622	Commercial and Institutional Building Construction	Commercial and Institutional Building Construction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
236220	Commercial and Institutional Building Construction	Commercial and Institutional Building Construction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3333	Commercial and Service Industry Machinery Manufacturing	Commercial and Service Industry Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33331	Commercial and Service Industry Machinery Manufacturing	Commercial and Service Industry Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333310	Commercial and Service Industry Machinery Manufacturing	Commercial and Service Industry Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311812	Commercial Bakeries	Commercial Bakeries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52211	Commercial Banking	Commercial Banking		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
522110	Commercial Banking	Commercial Banking		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541922	Commercial Photography	Commercial Photography		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
323111	Commercial Printing (except Screen and Books)	Commercial Printing (except Screen and Books)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
323113	Commercial Screen Printing	Commercial Screen Printing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335122	Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing	Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335132	Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing	Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523140	Commodity Contracts Brokerage	Commodity Contracts Brokerage 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523130	Commodity Contracts Dealing	Commodity Contracts Dealing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52316	Commodity Contracts Intermediation	Commodity Contracts Intermediation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523160	Commodity Contracts Intermediation	Commodity Contracts Intermediation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33592	Communication and Energy Wire and Cable Manufacturing	Communication and Energy Wire and Cable Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
811213	Communication Equipment Repair and Maintenance	Communication Equipment Repair and Maintenance		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3342	Communications Equipment Manufacturing	Communications Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6242	Community Food and Housing, and Emergency and Other Relief Services	Community Food and Housing, and Emergency and Other Relief Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62421	Community Food Services	Community Food Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
624210	Community Food Services	Community Food Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62422	Community Housing Services	Community Housing Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
485112	Commuter Rail Systems	Commuter Rail Systems		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325315	Compost Manufacturing	Compost Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42343	Computer and Computer Peripheral Equipment and Software Merchant Wholesalers	Computer and Computer Peripheral Equipment and Software Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423430	Computer and Computer Peripheral Equipment and Software Merchant Wholesalers	Computer and Computer Peripheral Equipment and Software Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
334	Computer and Electronic Product Manufacturing	Computer and Electronic Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
811212	Computer and Office Machine Repair and Maintenance	Computer and Office Machine Repair and Maintenance 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3341	Computer and Peripheral Equipment Manufacturing	Computer and Peripheral Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33411	Computer and Peripheral Equipment Manufacturing	Computer and Peripheral Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541513	Computer Facilities Management Services	Computer Facilities Management Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
334112	Computer Storage Device Manufacturing	Computer Storage Device Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5415	Computer Systems Design and Related Services	Computer Systems Design and Related Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54151	Computer Systems Design and Related Services	Computer Systems Design and Related Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541512	Computer Systems Design Services	Computer Systems Design Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
334118	Computer Terminal and Other Computer Peripheral Equipment Manufacturing	Computer Terminal and Other Computer Peripheral Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
61142	Computer Training	Computer Training		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
611420	Computer Training	Computer Training		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
518210	Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services	Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327331	Concrete Block and Brick Manufacturing	Concrete Block and Brick Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327332	Concrete Pipe Manufacturing	Concrete Pipe Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32733	Concrete Pipe, Brick, and Block Manufacturing	Concrete Pipe, Brick, and Block Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
445292	Confectionery and Nut Retailers	Confectionery and Nut Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311352	Confectionery Manufacturing from Purchased Chocolate	Confectionery Manufacturing from Purchased Chocolate		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42445	Confectionery Merchant Wholesalers	Confectionery Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424450	Confectionery Merchant Wholesalers	Confectionery Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
23	Construction	Construction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42381	Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers	Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423810	Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers	Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33312	Construction Machinery Manufacturing	Construction Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333120	Construction Machinery Manufacturing	Construction Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
236	Construction of Buildings	Construction of Buildings		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212321	Construction Sand and Gravel Mining	Construction Sand and Gravel Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
532412	Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing	Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53241	Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing	Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
53221	Consumer Electronics and Appliances Rental	Consumer Electronics and Appliances Rental		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
532210	Consumer Electronics and Appliances Rental	Consumer Electronics and Appliances Rental		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
811211	Consumer Electronics Repair and Maintenance	Consumer Electronics Repair and Maintenance 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5322	Consumer Goods Rental	Consumer Goods Rental		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
522291	Consumer Lending	Consumer Lending		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
623311	Continuing Care Retirement Communities	Continuing Care Retirement Communities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
6233	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
62331	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly	Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
445131	Convenience Retailers	Convenience Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
44513	Convenience Retailers and Vending Machine Operators	Convenience Retailers and Vending Machine Operators		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
445120	Convenience Stores	Convenience Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
56192	Convention and Trade Show Organizers	Convention and Trade Show Organizers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561920	Convention and Trade Show Organizers	Convention and Trade Show Organizers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561591	Convention and Visitors Bureaus	Convention and Visitors Bureaus		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
